Name:;CapTest18650FTC1;;;;;;;;;;;
2374;0;2;6;0d 06:43:28.41500;0d 03:51:10.01000;0.84763700;276.383.000;0.21995900;31.964;D;1;2/24/2011 15:32
2375;0;2;6;0d 06:43:38.41500;0d 03:51:20.01000;0.84824800;276.578.000;0.21995900;31.961;D;1;2/24/2011 15:33
2376;0;2;6;0d 06:43:48.41500;0d 03:51:30.01000;0.84885900;276.774.000;0.21995900;31.959;D;1;2/24/2011 15:33
2377;0;2;6;0d 06:43:58.41500;0d 03:51:40.01000;0.84947000;276.969.000;0.21995900;31.958;D;1;2/24/2011 15:33
2378;0;2;6;0d 06:44:08.41500;0d 03:51:50.01000;0.85008100;277.164.000;0.22003500;31.955;D;1;2/24/2011 15:33
2379;0;2;6;0d 06:44:18.41500;0d 03:52:00.01000;0.85069200;277.359.000;0.22003500;31.953;D;1;2/24/2011 15:33
2380;0;2;6;0d 06:44:28.41500;0d 03:52:10.01000;0.85130300;277.555.000;0.22011100;31.950;D;1;2/24/2011 15:33
2381;0;2;6;0d 06:44:38.41500;0d 03:52:20.01000;0.85191400;277.750.000;0.21995900;31.952;D;1;2/24/2011 15:34
2382;0;2;6;0d 06:44:48.41500;0d 03:52:30.01000;0.85252600;277.945.000;0.22003500;31.949;D;1;2/24/2011 15:34
2383;0;2;6;0d 06:44:58.41500;0d 03:52:40.01000;0.85313700;278.140.000;0.21995900;31.949;D;1;2/24/2011 15:34
2384;0;2;6;0d 06:45:08.41500;0d 03:52:50.01000;0.85374800;278.336.000;0.21980600;31.942;D;1;2/24/2011 15:34
2385;0;2;6;0d 06:45:18.41500;0d 03:53:00.01000;0.85435900;278.531.000;0.22003500;31.941;D;1;2/24/2011 15:34
2386;0;2;6;0d 06:45:28.41500;0d 03:53:10.01000;0.85497000;278.726.000;0.21980600;31.939;D;1;2/24/2011 15:34
2387;0;2;6;0d 06:45:38.41500;0d 03:53:20.01000;0.85558100;278.921.000;0.21995900;31.938;D;1;2/24/2011 15:35
2388;0;2;6;0d 06:45:48.41500;0d 03:53:30.01000;0.85619200;279.116.000;0.21988300;31.935;D;1;2/24/2011 15:35
2389;0;2;6;0d 06:45:58.41500;0d 03:53:40.01000;0.85680300;279.312.000;0.22003500;31.933;D;1;2/24/2011 15:35
2390;0;2;6;0d 06:46:08.41500;0d 03:53:50.01000;0.85741500;279.507.000;0.21995900;31.933;D;1;2/24/2011 15:35
2391;0;2;6;0d 06:46:18.41500;0d 03:54:00.01000;0.85802600;279.702.000;0.22011100;31.929;D;1;2/24/2011 15:35
2392;0;2;6;0d 06:46:28.41500;0d 03:54:10.01000;0.85863700;279.897.000;0.22011100;31.927;D;1;2/24/2011 15:35
2393;0;2;6;0d 06:46:38.41500;0d 03:54:20.01000;0.85924800;280.092.000;0.22003500;31.927;D;1;2/24/2011 15:36
2394;0;2;6;0d 06:46:48.41500;0d 03:54:30.01000;0.85985900;280.287.000;0.22011100;31.926;D;1;2/24/2011 15:36
2395;0;2;6;0d 06:46:58.41500;0d 03:54:40.01000;0.86047000;280.482.000;0.22003500;31.923;D;1;2/24/2011 15:36
2396;0;2;6;0d 06:47:08.41500;0d 03:54:50.01000;0.86108100;280.677.000;0.22011100;31.923;D;1;2/24/2011 15:36
2397;0;2;6;0d 06:47:18.41500;0d 03:55:00.01000;0.86169200;280.873.000;0.22011100;31.921;D;1;2/24/2011 15:36
2398;0;2;6;0d 06:47:28.41500;0d 03:55:10.01000;0.86230400;281.068.000;0.22011100;31.917;D;1;2/24/2011 15:36
2399;0;2;6;0d 06:47:38.41500;0d 03:55:20.01000;0.86291500;281.263.000;0.21995900;31.917;D;1;2/24/2011 15:37
2400;0;2;6;0d 06:47:48.41500;0d 03:55:30.01000;0.86352600;281.458.000;0.22018800;31.913;D;1;2/24/2011 15:37
2401;0;2;6;0d 06:47:58.41500;0d 03:55:40.01000;0.86413700;281.653.000;0.21988300;31.913;D;1;2/24/2011 15:37
2402;0;2;6;0d 06:48:08.41500;0d 03:55:50.01000;0.86474800;281.848.000;0.21995900;31.912;D;1;2/24/2011 15:37
2403;0;2;6;0d 06:48:18.41500;0d 03:56:00.01000;0.86535900;282.043.000;0.22018800;31.907;D;1;2/24/2011 15:37
2404;0;2;6;0d 06:48:28.41500;0d 03:56:10.01000;0.86597000;282.238.000;0.22003500;31.909;D;1;2/24/2011 15:37
2405;0;2;6;0d 06:48:38.41500;0d 03:56:20.01000;0.86658100;282.433.000;0.22003500;31.906;D;1;2/24/2011 15:38
2406;0;2;6;0d 06:48:48.41500;0d 03:56:30.01000;0.86719300;282.628.000;0.22011100;31.903;D;1;2/24/2011 15:38
2407;0;2;6;0d 06:48:58.41500;0d 03:56:40.01000;0.86780400;282.823.000;0.22003500;31.901;D;1;2/24/2011 15:38
2408;0;2;6;0d 06:49:08.41500;0d 03:56:50.01000;0.86841500;283.018.000;0.21988300;31.898;D;1;2/24/2011 15:38
2409;0;2;6;0d 06:49:18.41500;0d 03:57:00.01000;0.86902600;283.213.000;0.21995900;31.897;D;1;2/24/2011 15:38
2410;0;2;6;0d 06:49:28.41500;0d 03:57:10.01000;0.86963700;283.407.000;0.21988300;31.897;D;1;2/24/2011 15:38
2411;0;2;6;0d 06:49:38.41500;0d 03:57:20.01000;0.87024800;283.602.000;0.22003500;31.892;D;1;2/24/2011 15:39
2412;0;2;6;0d 06:49:48.41500;0d 03:57:30.01000;0.87085900;283.797.000;0.21995900;31.892;D;1;2/24/2011 15:39
2413;0;2;6;0d 06:49:58.41500;0d 03:57:40.01000;0.87147100;283.992.000;0.22003500;31.889;D;1;2/24/2011 15:39
2414;0;2;6;0d 06:50:08.41500;0d 03:57:50.01000;0.87208200;284.187.000;0.21988300;31.886;D;1;2/24/2011 15:39
2415;0;2;6;0d 06:50:18.41500;0d 03:58:00.01000;0.87269300;284.382.000;0.21995900;31.884;D;1;2/24/2011 15:39
2416;0;2;6;0d 06:50:28.41500;0d 03:58:10.01000;0.87330400;284.577.000;0.21988300;31.883;D;1;2/24/2011 15:39
2417;0;2;6;0d 06:50:38.41500;0d 03:58:20.01000;0.87391500;284.772.000;0.21995900;31.880;D;1;2/24/2011 15:40
2418;0;2;6;0d 06:50:48.41500;0d 03:58:30.01000;0.87452600;284.966.000;0.22003500;31.877;D;1;2/24/2011 15:40
2419;0;2;6;0d 06:50:58.41500;0d 03:58:40.01000;0.87513700;285.161.000;0.22003500;31.877;D;1;2/24/2011 15:40
2420;0;2;6;0d 06:51:08.41500;0d 03:58:50.01000;0.87574800;285.356.000;0.21995900;31.871;D;1;2/24/2011 15:40
2421;0;2;6;0d 06:51:18.41500;0d 03:59:00.01000;0.87636000;285.551.000;0.22003500;31.871;D;1;2/24/2011 15:40
2422;0;2;6;0d 06:51:28.41500;0d 03:59:10.01000;0.87697100;285.746.000;0.21995900;31.869;D;1;2/24/2011 15:40
2423;0;2;6;0d 06:51:38.41500;0d 03:59:20.01000;0.87758200;285.940.000;0.21988300;31.868;D;1;2/24/2011 15:41
2424;0;2;6;0d 06:51:48.41500;0d 03:59:30.01000;0.87819300;286.135.000;0.21988300;31.866;D;1;2/24/2011 15:41
2425;0;2;6;0d 06:51:58.41500;0d 03:59:40.01000;0.87880400;286.330.000;0.22003500;31.862;D;1;2/24/2011 15:41
2426;0;2;6;0d 06:52:08.41500;0d 03:59:50.01000;0.87941500;286.524.000;0.21995900;31.859;D;1;2/24/2011 15:41
2427;0;2;6;0d 06:52:18.41500;0d 04:00:00.01000;0.88002600;286.719.000;0.21995900;31.859;D;1;2/24/2011 15:41
2428;0;2;6;0d 06:52:28.41500;0d 04:00:10.01000;0.88063800;286.914.000;0.21995900;31.855;D;1;2/24/2011 15:41
2429;0;2;6;0d 06:52:38.41500;0d 04:00:20.01000;0.88124900;287.109.000;0.21995900;31.852;D;1;2/24/2011 15:42
2430;0;2;6;0d 06:52:48.41500;0d 04:00:30.01000;0.88186000;287.303.000;0.21988300;31.851;D;1;2/24/2011 15:42
2431;0;2;6;0d 06:52:58.41500;0d 04:00:40.01000;0.88247100;287.498.000;0.21995900;31.848;D;1;2/24/2011 15:42
2432;0;2;6;0d 06:53:08.41500;0d 04:00:50.01000;0.88308200;287.692.000;0.22011100;31.848;D;1;2/24/2011 15:42
2433;0;2;6;0d 06:53:18.41500;0d 04:01:00.01000;0.88369300;287.887.000;0.21995900;31.845;D;1;2/24/2011 15:42
2434;0;2;6;0d 06:53:28.41500;0d 04:01:10.01000;0.88430400;288.082.000;0.21995900;31.842;D;1;2/24/2011 15:42
2435;0;2;6;0d 06:53:38.41500;0d 04:01:20.01000;0.88491500;288.276.000;0.22011100;31.839;D;1;2/24/2011 15:43
2436;0;2;6;0d 06:53:48.41500;0d 04:01:30.01000;0.88552700;288.471.000;0.22003500;31.839;D;1;2/24/2011 15:43
2437;0;2;6;0d 06:53:58.41500;0d 04:01:40.01000;0.88613800;288.665.000;0.22011100;31.834;D;1;2/24/2011 15:43
2438;0;2;6;0d 06:54:08.41500;0d 04:01:50.01000;0.88674900;288.860.000;0.22011100;31.833;D;1;2/24/2011 15:43
2439;0;2;6;0d 06:54:18.41500;0d 04:02:00.01000;0.88736000;289.054.000;0.21995900;31.830;D;1;2/24/2011 15:43
2440;0;2;6;0d 06:54:28.41500;0d 04:02:10.01000;0.88797100;289.249.000;0.22003500;31.828;D;1;2/24/2011 15:43
2441;0;2;6;0d 06:54:38.41500;0d 04:02:20.01000;0.88858200;289.443.000;0.22003500;31.825;D;1;2/24/2011 15:44
2442;0;2;6;0d 06:54:48.41500;0d 04:02:30.01000;0.88919300;289.638.000;0.22003500;31.822;D;1;2/24/2011 15:44
2443;0;2;6;0d 06:54:58.41500;0d 04:02:40.01000;0.88980400;289.832.000;0.22003500;31.819;D;1;2/24/2011 15:44
2444;0;2;6;0d 06:55:08.41500;0d 04:02:50.01000;0.89041600;290.027.000;0.22003500;31.817;D;1;2/24/2011 15:44
2445;0;2;6;0d 06:55:18.41500;0d 04:03:00.01000;0.89102700;290.221.000;0.22018800;31.813;D;1;2/24/2011 15:44
2446;0;2;6;0d 06:55:28.41500;0d 04:03:10.01000;0.89163800;290.416.000;0.22003500;31.811;D;1;2/24/2011 15:44
2447;0;2;6;0d 06:55:38.41500;0d 04:03:20.01000;0.89224900;290.610.000;0.22011100;31.808;D;1;2/24/2011 15:45
2448;0;2;6;0d 06:55:48.41500;0d 04:03:30.01000;0.89286000;290.805.000;0.22003500;31.804;D;1;2/24/2011 15:45
2449;0;2;6;0d 06:55:58.41500;0d 04:03:40.01000;0.89347100;290.999.000;0.22003500;31.804;D;1;2/24/2011 15:45
2450;0;2;6;0d 06:56:08.41500;0d 04:03:50.01000;0.89408200;291.193.000;0.21995900;31.801;D;1;2/24/2011 15:45
2451;0;2;6;0d 06:56:18.41500;0d 04:04:00.01000;0.89469300;291.388.000;0.22011100;31.799;D;1;2/24/2011 15:45
2452;0;2;6;0d 06:56:28.41500;0d 04:04:10.01000;0.89530500;291.582.000;0.21995900;31.798;D;1;2/24/2011 15:45
2453;0;2;6;0d 06:56:38.41500;0d 04:04:20.01000;0.89591600;291.776.000;0.22011100;31.796;D;1;2/24/2011 15:46
2454;0;2;6;0d 06:56:48.41500;0d 04:04:30.01000;0.89652700;291.970.000;0.22003500;31.791;D;1;2/24/2011 15:46
2455;0;2;6;0d 06:56:58.41500;0d 04:04:40.01000;0.89713800;292.165.000;0.22003500;31.787;D;1;2/24/2011 15:46
2456;0;2;6;0d 06:57:08.41500;0d 04:04:50.01000;0.89774900;292.359.000;0.22003500;31.785;D;1;2/24/2011 15:46
2457;0;2;6;0d 06:57:18.41500;0d 04:05:00.01000;0.89836000;292.553.000;0.22003500;31.779;D;1;2/24/2011 15:46
2458;0;2;6;0d 06:57:28.41500;0d 04:05:10.01000;0.89897100;292.747.000;0.22003500;31.776;D;1;2/24/2011 15:46
2459;0;2;6;0d 06:57:38.41500;0d 04:05:20.01000;0.89958300;292.942.000;0.22011100;31.778;D;1;2/24/2011 15:47
2460;0;2;6;0d 06:57:48.41500;0d 04:05:30.01000;0.90019400;293.136.000;0.22003500;31.773;D;1;2/24/2011 15:47
2461;0;2;6;0d 06:57:58.41500;0d 04:05:40.01000;0.90080500;293.330.000;0.21995900;31.769;D;1;2/24/2011 15:47
2462;0;2;6;0d 06:58:08.41500;0d 04:05:50.01000;0.90141600;293.524.000;0.21995900;31.765;D;1;2/24/2011 15:47
2463;0;2;6;0d 06:58:18.41500;0d 04:06:00.01000;0.90202700;293.718.000;0.21995900;31.765;D;1;2/24/2011 15:47
2464;0;2;6;0d 06:58:28.41500;0d 04:06:10.01000;0.90263800;293.912.000;0.22018800;31.761;D;1;2/24/2011 15:47
2465;0;2;6;0d 06:58:38.41500;0d 04:06:20.01000;0.90324900;294.106.000;0.21995900;31.758;D;1;2/24/2011 15:48
2466;0;2;6;0d 06:58:48.41500;0d 04:06:30.01000;0.90386000;294.300.000;0.22003500;31.753;D;1;2/24/2011 15:48
2467;0;2;6;0d 06:58:58.41500;0d 04:06:40.01000;0.90447200;294.495.000;0.22003500;31.752;D;1;2/24/2011 15:48
2468;0;2;6;0d 06:59:08.41500;0d 04:06:50.01000;0.90508300;294.689.000;0.21995900;31.750;D;1;2/24/2011 15:48
2469;0;2;6;0d 06:59:18.41500;0d 04:07:00.01000;0.90569400;294.883.000;0.22003500;31.746;D;1;2/24/2011 15:48
2470;0;2;6;0d 06:59:28.41500;0d 04:07:10.01000;0.90630500;295.077.000;0.22003500;31.743;D;1;2/24/2011 15:48
2471;0;2;6;0d 06:59:38.41500;0d 04:07:20.01000;0.90691600;295.271.000;0.21995900;31.738;D;1;2/24/2011 15:49
2472;0;2;6;0d 06:59:48.41500;0d 04:07:30.01000;0.90752700;295.465.000;0.21995900;31.738;D;1;2/24/2011 15:49
2473;0;2;6;0d 06:59:58.41500;0d 04:07:40.01000;0.90813800;295.658.000;0.22003500;31.738;D;1;2/24/2011 15:49
2474;0;2;6;0d 07:00:08.41500;0d 04:07:50.01000;0.90874900;295.852.000;0.21995900;31.733;D;1;2/24/2011 15:49
2475;0;2;6;0d 07:00:18.41500;0d 04:08:00.01000;0.90936100;296.046.000;0.22003500;31.730;D;1;2/24/2011 15:49
2476;0;2;6;0d 07:00:28.41500;0d 04:08:10.01000;0.90997200;296.240.000;0.21995900;31.727;D;1;2/24/2011 15:49
2477;0;2;6;0d 07:00:38.41500;0d 04:08:20.01000;0.91058300;296.434.000;0.22003500;31.723;D;1;2/24/2011 15:50
2478;0;2;6;0d 07:00:48.41500;0d 04:08:30.01000;0.91119400;296.628.000;0.22011100;31.721;D;1;2/24/2011 15:50
2479;0;2;6;0d 07:00:58.41500;0d 04:08:40.01000;0.91180500;296.822.000;0.22003500;31.718;D;1;2/24/2011 15:50
2480;0;2;6;0d 07:01:08.41500;0d 04:08:50.01000;0.91241600;297.016.000;0.21988300;31.717;D;1;2/24/2011 15:50
2481;0;2;6;0d 07:01:18.41500;0d 04:09:00.01000;0.91302700;297.209.000;0.22011100;31.712;D;1;2/24/2011 15:50
2482;0;2;6;0d 07:01:28.41500;0d 04:09:10.01000;0.91363800;297.403.000;0.22011100;31.711;D;1;2/24/2011 15:50
2483;0;2;6;0d 07:01:38.41500;0d 04:09:20.01000;0.91425000;297.597.000;0.22011100;31.711;D;1;2/24/2011 15:51
2484;0;2;6;0d 07:01:48.41500;0d 04:09:30.01000;0.91486100;297.791.000;0.21988300;31.704;D;1;2/24/2011 15:51
2485;0;2;6;0d 07:01:58.41500;0d 04:09:40.01000;0.91547200;297.985.000;0.21988300;31.704;D;1;2/24/2011 15:51
2486;0;2;6;0d 07:02:08.41500;0d 04:09:50.01000;0.91608300;298.178.000;0.22003500;31.703;D;1;2/24/2011 15:51
2487;0;2;6;0d 07:02:18.41500;0d 04:10:00.01000;0.91669400;298.372.000;0.21988300;31.701;D;1;2/24/2011 15:51
2488;0;2;6;0d 07:02:28.41500;0d 04:10:10.01000;0.91730500;298.566.000;0.21995900;31.700;D;1;2/24/2011 15:51
2489;0;2;6;0d 07:02:38.41500;0d 04:10:20.01000;0.91791600;298.760.000;0.22011100;31.695;D;1;2/24/2011 15:52
2490;0;2;6;0d 07:02:48.41500;0d 04:10:30.01000;0.91852700;298.953.000;0.22011100;31.694;D;1;2/24/2011 15:52
2491;0;2;6;0d 07:02:58.41500;0d 04:10:40.01000;0.91913900;299.147.000;0.22011100;31.692;D;1;2/24/2011 15:52
2492;0;2;6;0d 07:03:08.41500;0d 04:10:50.01000;0.91975000;299.341.000;0.22011100;31.692;D;1;2/24/2011 15:52
2493;0;2;6;0d 07:03:18.41500;0d 04:11:00.01000;0.92036100;299.534.000;0.21995900;31.688;D;1;2/24/2011 15:52
2494;0;2;6;0d 07:03:28.41500;0d 04:11:10.01000;0.92097200;299.728.000;0.22011100;31.688;D;1;2/24/2011 15:52
2495;0;2;6;0d 07:03:38.41500;0d 04:11:20.01000;0.92158300;299.922.000;0.22011100;31.683;D;1;2/24/2011 15:53
2496;0;2;6;0d 07:03:48.41500;0d 04:11:30.01000;0.92219400;300.115.000;0.21995900;31.683;D;1;2/24/2011 15:53
2497;0;2;6;0d 07:03:58.41500;0d 04:11:40.01000;0.92280500;300.309.000;0.22011100;31.682;D;1;2/24/2011 15:53
2498;0;2;6;0d 07:04:08.41500;0d 04:11:50.01000;0.92341700;300.502.000;0.21980600;31.682;D;1;2/24/2011 15:53
2499;0;2;6;0d 07:04:18.41500;0d 04:12:00.01000;0.92402800;300.696.000;0.22011100;31.677;D;1;2/24/2011 15:53
2500;0;2;6;0d 07:04:28.41500;0d 04:12:10.01000;0.92463900;300.890.000;0.22003500;31.677;D;1;2/24/2011 15:53
2501;0;2;6;0d 07:04:38.41500;0d 04:12:20.01000;0.92525000;301.083.000;0.21995900;31.674;D;1;2/24/2011 15:54
2502;0;2;6;0d 07:04:48.41500;0d 04:12:30.01000;0.92586100;301.277.000;0.21995900;31.674;D;1;2/24/2011 15:54
2503;0;2;6;0d 07:04:58.41500;0d 04:12:40.01000;0.92647200;301.470.000;0.22003500;31.675;D;1;2/24/2011 15:54
2504;0;2;6;0d 07:05:08.41500;0d 04:12:50.01000;0.92708300;301.664.000;0.21995900;31.669;D;1;2/24/2011 15:54
2505;0;2;6;0d 07:05:18.41500;0d 04:13:00.01000;0.92769400;301.857.000;0.22003500;31.671;D;1;2/24/2011 15:54
2506;0;2;6;0d 07:05:28.41500;0d 04:13:10.01000;0.92830600;302.051.000;0.22003500;31.668;D;1;2/24/2011 15:54
2507;0;2;6;0d 07:05:38.41500;0d 04:13:20.01000;0.92891700;302.244.000;0.22003500;31.665;D;1;2/24/2011 15:55
2508;0;2;6;0d 07:05:48.41500;0d 04:13:30.01000;0.92952800;302.438.000;0.22003500;31.665;D;1;2/24/2011 15:55
2509;0;2;6;0d 07:05:58.41500;0d 04:13:40.01000;0.93013900;302.632.000;0.22003500;31.663;D;1;2/24/2011 15:55
2510;0;2;6;0d 07:06:08.41500;0d 04:13:50.01000;0.93075000;302.825.000;0.22011100;31.663;D;1;2/24/2011 15:55
2511;0;2;6;0d 07:06:18.41500;0d 04:14:00.01000;0.93136100;303.018.000;0.22003500;31.660;D;1;2/24/2011 15:55
2512;0;2;6;0d 07:06:28.41500;0d 04:14:10.01000;0.93197200;303.212.000;0.22011100;31.659;D;1;2/24/2011 15:55
2513;0;2;6;0d 07:06:38.41500;0d 04:14:20.01000;0.93258300;303.405.000;0.22003500;31.660;D;1;2/24/2011 15:56
2514;0;2;6;0d 07:06:48.41500;0d 04:14:30.01000;0.93319500;303.599.000;0.21988300;31.657;D;1;2/24/2011 15:56
2515;0;2;6;0d 07:06:58.41500;0d 04:14:40.01000;0.93380600;303.792.000;0.21995900;31.657;D;1;2/24/2011 15:56
2516;0;2;6;0d 07:07:08.41500;0d 04:14:50.01000;0.93441700;303.986.000;0.21995900;31.656;D;1;2/24/2011 15:56
2517;0;2;6;0d 07:07:18.41500;0d 04:15:00.01000;0.93502800;304.179.000;0.21995900;31.653;D;1;2/24/2011 15:56
2518;0;2;6;0d 07:07:28.41500;0d 04:15:10.01000;0.93563900;304.373.000;0.21995900;31.650;D;1;2/24/2011 15:56
2519;0;2;6;0d 07:07:38.41500;0d 04:15:20.01000;0.93625000;304.566.000;0.22003500;31.650;D;1;2/24/2011 15:57
2520;0;2;6;0d 07:07:48.41500;0d 04:15:30.01000;0.93686100;304.760.000;0.21995900;31.651;D;1;2/24/2011 15:57
2521;0;2;6;0d 07:07:58.41500;0d 04:15:40.01000;0.93747300;304.953.000;0.22011100;31.648;D;1;2/24/2011 15:57
2522;0;2;6;0d 07:08:08.41500;0d 04:15:50.01000;0.93808400;305.146.000;0.21995900;31.648;D;1;2/24/2011 15:57
2523;0;2;6;0d 07:08:18.41500;0d 04:16:00.01000;0.93869500;305.340.000;0.22011100;31.645;D;1;2/24/2011 15:57
2524;0;2;6;0d 07:08:28.41500;0d 04:16:10.01000;0.93930600;305.533.000;0.22003500;31.643;D;1;2/24/2011 15:57
2525;0;2;6;0d 07:08:38.41500;0d 04:16:20.01000;0.93991700;305.727.000;0.21995900;31.645;D;1;2/24/2011 15:58
2526;0;2;6;0d 07:08:48.41500;0d 04:16:30.01000;0.94052800;305.920.000;0.22003500;31.642;D;1;2/24/2011 15:58
2527;0;2;6;0d 07:08:58.41500;0d 04:16:40.01000;0.94113900;306.113.000;0.22011100;31.642;D;1;2/24/2011 15:58
2528;0;2;6;0d 07:09:08.41500;0d 04:16:50.01000;0.94175000;306.307.000;0.22003500;31.639;D;1;2/24/2011 15:58
2529;0;2;6;0d 07:09:18.41500;0d 04:17:00.01000;0.94236200;306.500.000;0.22003500;31.640;D;1;2/24/2011 15:58
2530;0;2;6;0d 07:09:28.41500;0d 04:17:10.01000;0.94297300;306.693.000;0.22003500;31.642;D;1;2/24/2011 15:58
2531;0;2;6;0d 07:09:38.41500;0d 04:17:20.01000;0.94358400;306.887.000;0.22011100;31.637;D;1;2/24/2011 15:59
2532;0;2;6;0d 07:09:48.41500;0d 04:17:30.01000;0.94419500;307.080.000;0.21995900;31.636;D;1;2/24/2011 15:59
2533;0;2;6;0d 07:09:58.41500;0d 04:17:40.01000;0.94480600;307.273.000;0.22018800;31.634;D;1;2/24/2011 15:59
2534;0;2;6;0d 07:10:08.41500;0d 04:17:50.01000;0.94541700;307.467.000;0.22003500;31.633;D;1;2/24/2011 15:59
2535;0;2;6;0d 07:10:18.41500;0d 04:18:00.01000;0.94602800;307.660.000;0.22003500;31.630;D;1;2/24/2011 15:59
2536;0;2;6;0d 07:10:28.41500;0d 04:18:10.01000;0.94663900;307.853.000;0.22003500;31.628;D;1;2/24/2011 15:59
2537;0;2;6;0d 07:10:38.41500;0d 04:18:20.01000;0.94725100;308.047.000;0.22018800;31.627;D;1;2/24/2011 16:00
2538;0;2;6;0d 07:10:48.41500;0d 04:18:30.01000;0.94786200;308.240.000;0.22011100;31.627;D;1;2/24/2011 16:00
2539;0;2;6;0d 07:10:58.41500;0d 04:18:40.01000;0.94847300;308.433.000;0.21995900;31.627;D;1;2/24/2011 16:00
2540;0;2;6;0d 07:11:08.41500;0d 04:18:50.01000;0.94908400;308.626.000;0.22018800;31.625;D;1;2/24/2011 16:00
2541;0;2;6;0d 07:11:18.41500;0d 04:19:00.01000;0.94969500;308.820.000;0.21995900;31.625;D;1;2/24/2011 16:00
2542;0;2;6;0d 07:11:28.41500;0d 04:19:10.01000;0.95030600;309.013.000;0.22003500;31.622;D;1;2/24/2011 16:00
2543;0;2;6;0d 07:11:38.41500;0d 04:19:20.01000;0.95091700;309.206.000;0.22003500;31.619;D;1;2/24/2011 16:01
2544;0;2;6;0d 07:11:48.41500;0d 04:19:30.01000;0.95152800;309.399.000;0.21995900;31.619;D;1;2/24/2011 16:01
2545;0;2;6;0d 07:11:58.41500;0d 04:19:40.01000;0.95214000;309.593.000;0.22003500;31.616;D;1;2/24/2011 16:01
2546;0;2;6;0d 07:12:08.41500;0d 04:19:50.01000;0.95275100;309.786.000;0.22011100;31.617;D;1;2/24/2011 16:01
2547;0;2;6;0d 07:12:18.41500;0d 04:20:00.01000;0.95336200;309.979.000;0.22011100;31.611;D;1;2/24/2011 16:01
2548;0;2;6;0d 07:12:28.41500;0d 04:20:10.01000;0.95397300;310.172.000;0.21995900;31.613;D;1;2/24/2011 16:01
2549;0;2;6;0d 07:12:38.41500;0d 04:20:20.01000;0.95458400;310.366.000;0.21988300;31.611;D;1;2/24/2011 16:02
2550;0;2;6;0d 07:12:48.41500;0d 04:20:30.01000;0.95519500;310.559.000;0.22011100;31.608;D;1;2/24/2011 16:02
2551;0;2;6;0d 07:12:58.41500;0d 04:20:40.01000;0.95580600;310.752.000;0.21995900;31.607;D;1;2/24/2011 16:02
2552;0;2;6;0d 07:13:08.41500;0d 04:20:50.01000;0.95641800;310.945.000;0.21988300;31.605;D;1;2/24/2011 16:02
2553;0;2;6;0d 07:13:18.41500;0d 04:21:00.01000;0.95702900;311.138.000;0.22011100;31.602;D;1;2/24/2011 16:02
2554;0;2;6;0d 07:13:28.41500;0d 04:21:10.01000;0.95764000;311.331.000;0.22003500;31.604;D;1;2/24/2011 16:02
2555;0;2;6;0d 07:13:38.41500;0d 04:21:20.01000;0.95825100;311.524.000;0.22003500;31.601;D;1;2/24/2011 16:03
2556;0;2;6;0d 07:13:48.41500;0d 04:21:30.01000;0.95886200;311.718.000;0.21995900;31.599;D;1;2/24/2011 16:03
2557;0;2;6;0d 07:13:58.41500;0d 04:21:40.01000;0.95947300;311.911.000;0.21995900;31.601;D;1;2/24/2011 16:03
2558;0;2;6;0d 07:14:08.41500;0d 04:21:50.01000;0.96008400;312.104.000;0.22003500;31.598;D;1;2/24/2011 16:03
2559;0;2;6;0d 07:14:18.41500;0d 04:22:00.01000;0.96069500;312.297.000;0.21995900;31.598;D;1;2/24/2011 16:03
2560;0;2;6;0d 07:14:28.41500;0d 04:22:10.01000;0.96130700;312.490.000;0.21988300;31.593;D;1;2/24/2011 16:03
2561;0;2;6;0d 07:14:38.41500;0d 04:22:20.01000;0.96191800;312.683.000;0.21995900;31.593;D;1;2/24/2011 16:04
2562;0;2;6;0d 07:14:48.41500;0d 04:22:30.01000;0.96252900;312.876.000;0.21988300;31.592;D;1;2/24/2011 16:04
2563;0;2;6;0d 07:14:58.41500;0d 04:22:40.01000;0.96314000;313.069.000;0.22003500;31.588;D;1;2/24/2011 16:04
2564;0;2;6;0d 07:15:08.41500;0d 04:22:50.01000;0.96375100;313.262.000;0.22003500;31.587;D;1;2/24/2011 16:04
2565;0;2;6;0d 07:15:18.41500;0d 04:23:00.01000;0.96436200;313.455.000;0.21995900;31.585;D;1;2/24/2011 16:04
2566;0;2;6;0d 07:15:28.41500;0d 04:23:10.01000;0.96497300;313.648.000;0.21995900;31.585;D;1;2/24/2011 16:04
2567;0;2;6;0d 07:15:38.41500;0d 04:23:20.01000;0.96558400;313.841.000;0.22011100;31.584;D;1;2/24/2011 16:05
2568;0;2;6;0d 07:15:48.41500;0d 04:23:30.01000;0.96619600;314.034.000;0.22003500;31.582;D;1;2/24/2011 16:05
2569;0;2;6;0d 07:15:58.41500;0d 04:23:40.01000;0.96680700;314.227.000;0.22011100;31.576;D;1;2/24/2011 16:05
2570;0;2;6;0d 07:16:08.41500;0d 04:23:50.01000;0.96741800;314.420.000;0.22003500;31.579;D;1;2/24/2011 16:05
2571;0;2;6;0d 07:16:18.41500;0d 04:24:00.01000;0.96802900;314.613.000;0.21980600;31.573;D;1;2/24/2011 16:05
2572;0;2;6;0d 07:16:28.41500;0d 04:24:10.01000;0.96864000;314.806.000;0.21995900;31.575;D;1;2/24/2011 16:05
